Date,Open,High,Low,Close,Previous,Change,PerChange
24-08-2016,13.8975,14.035,12.39,13.4875,13.8975,-0.41,-0.0295
25-08-2016,13.4875,13.6125,10.9275,13.285,13.4875,-0.2,-0.015
26-08-2016,13.285,14.205,12.35,13.57,13.285,0.29,0.0215
29-08-2016,13.57,14.005,12.9375,13.165,13.57,-0.41,-0.0298
30-08-2016,13.165,13.165,12.2925,13.02,13.165,-0.15,-0.011
31-08-2016,13.02,13.5425,12.245,13.2425,13.02,0.22,0.0171
01-09-2016,13.2425,13.68,12.5375,13.34,13.2425,0.1,0.0074
02-09-2016,13.34,13.445,12.6375,12.94,13.34,-0.4,-0.03
06-09-2016,12.94,13.18,12.3525,12.75,12.94,-0.19,-0.0147
07-09-2016,12.75,13.355,11.9475,13.145,12.75,0.4,0.031
08-09-2016,13.145,13.2325,12.045,13.115,13.145,-0.03,-0.0023
09-09-2016,13.115,13.4525,12.635,13.23,13.115,0.12,0.0088
12-09-2016,13.23,15.34,12.7,15.24,13.23,2.01,0.1519
14-09-2016,15.24,15.52,14.2,14.7625,15.24,-0.48,-0.0313
15-09-2016,14.7625,15.08,13.44,14.6775,14.7625,-0.09,-0.0058
16-09-2016,14.6775,14.95,13.425,14.58,14.6775,-0.1,-0.0066
19-09-2016,14.58,15.2025,13.6425,14.94,14.58,0.36,0.0247
20-09-2016,14.94,15.15,13.77,14.78,14.94,-0.16,-0.0107
21-09-2016,14.78,14.9525,13.1675,14.805,14.78,0.03,0.0017
22-09-2016,14.805,14.805,12.5925,13.34,14.805,-1.47,-0.099
23-09-2016,13.34,13.59,12.03,13.2475,13.34,-0.09,-0.0069
26-09-2016,13.2475,14.785,12.8125,14.565,13.2475,1.32,0.0995
27-09-2016,14.565,14.565,13.7725,14.25,14.565,-0.32,-0.0216
28-09-2016,14.25,14.3525,13.4925,13.8475,14.25,-0.4,-0.0282
29-09-2016,13.8475,19.125,13.1525,18.45,13.8475,4.6,0.3324
30-09-2016,18.45,18.8475,16.8275,17.18,18.45,-1.27,-0.0688
03-10-2016,17.18,17.18,15.51,15.62,17.18,-1.56,-0.0908
04-10-2016,15.62,15.715,14.8125,14.9925,15.62,-0.63,-0.0402
05-10-2016,14.9925,15.145,13.905,14.925,14.9925,-0.07,-0.0045
06-10-2016,14.925,15.1225,14.3275,14.835,14.925,-0.09,-0.006
07-10-2016,14.835,14.97,13.78,14.485,14.835,-0.35,-0.0236
10-10-2016,14.485,14.565,13.27,14.285,14.485,-0.2,-0.0138
13-10-2016,14.285,16.0075,14.285,15.425,14.285,1.14,0.0798
14-10-2016,15.425,15.425,14.3325,14.8875,15.425,-0.54,-0.0348
17-10-2016,14.8875,16.05,14.3475,15.655,14.8875,0.77,0.0516
18-10-2016,15.655,15.655,14.3,14.5375,15.655,-1.12,-0.0714
19-10-2016,14.5375,14.9475,13.1525,14.6125,14.5375,0.08,0.0052
20-10-2016,14.6125,14.6125,12.745,14.165,14.6125,-0.45,-0.0306
21-10-2016,14.165,14.35,12.4325,13.83,14.165,-0.34,-0.0236
24-10-2016,13.83,14.4475,13.1,14.3325,13.83,0.5,0.0363
25-10-2016,14.3325,14.8125,12.84,14.4825,14.3325,0.15,0.0105
26-10-2016,14.4825,14.9375,13.6,14.4525,14.4825,-0.03,-0.0021
27-10-2016,14.4525,14.82,12.7475,14.085,14.4525,-0.37,-0.0254
28-10-2016,14.085,14.88,13.4825,14.6525,14.085,0.57,0.0403
30-10-2016,14.6525,15.615,14.4675,15.49,14.6525,0.84,0.0572
01-11-2016,15.49,15.8875,14.3125,15.735,15.49,0.25,0.0158
02-11-2016,15.735,17.2625,15.1225,16.7975,15.735,1.06,0.0675
03-11-2016,16.7975,16.7975,15.485,16.465,16.7975,-0.33,-0.0198
04-11-2016,16.465,17.425,14.6025,16.8475,16.465,0.38,0.0232
07-11-2016,16.8475,16.8475,14.935,16.5075,16.8475,-0.34,-0.0202
08-11-2016,16.5075,17.3775,15.0675,16.77,16.5075,0.26,0.0159
09-11-2016,16.77,22.79,15.84,16.62,16.77,-0.15,-0.0089
10-11-2016,16.62,16.62,14.235,15.4575,16.62,-1.16,-0.0699
11-11-2016,15.4575,17.71,14.1675,17.365,15.4575,1.91,0.1234
15-11-2016,17.365,20.835,16.455,20.145,17.365,2.78,0.1601
16-11-2016,20.145,20.19,16.9025,19.5025,20.145,-0.64,-0.0319
17-11-2016,19.5025,19.5025,17.4375,18.71,19.5025,-0.79,-0.0406
18-11-2016,18.71,18.71,15.855,17.805,18.71,-0.91,-0.0484
21-11-2016,17.805,19.765,15.7175,19.0975,17.805,1.29,0.0726
22-11-2016,19.0975,20.1325,17.945,18.465,19.0975,-0.63,-0.0331
23-11-2016,18.465,23.0925,16.34,18.04,18.465,-0.43,-0.023
24-11-2016,18.04,18.5825,16.64,17.16,18.04,-0.88,-0.0488
25-11-2016,17.16,18.87,16.87,17.6125,17.16,0.45,0.0264
28-11-2016,17.6125,18.6075,16.8175,18.055,17.6125,0.44,0.0251
29-11-2016,18.055,18.215,16.515,17.7075,18.055,-0.35,-0.0192
30-11-2016,17.7075,17.9925,16.04,16.85,17.7075,-0.86,-0.0484
01-12-2016,16.85,16.89,14.335,16.6875,16.85,-0.16,-0.0096
02-12-2016,16.6875,18.19,15.8275,17.9325,16.6875,1.25,0.0746
05-12-2016,17.9325,18.295,16.92,17.2875,17.9325,-0.65,-0.036
06-12-2016,17.2875,17.355,14.9625,17.105,17.2875,-0.18,-0.0106
07-12-2016,17.105,17.11,15.5075,16.845,17.105,-0.26,-0.0152
08-12-2016,16.845,16.845,14.1625,15.525,16.845,-1.32,-0.0784
09-12-2016,15.525,15.6375,14.5325,15.0675,15.525,-0.46,-0.0295
12-12-2016,15.0675,16.3125,14.215,16.1925,15.0675,1.13,0.0747
13-12-2016,16.1925,16.4825,13.755,15.9225,16.1925,-0.27,-0.0167
14-12-2016,15.9225,16.6725,14.43,16.5925,15.9225,0.67,0.0421
15-12-2016,16.5925,16.5925,15.255,15.655,16.5925,-0.94,-0.0565
16-12-2016,15.655,15.655,13.445,15.2525,15.655,-0.4,-0.0257
19-12-2016,15.2525,15.585,13.2525,14.8375,15.2525,-0.42,-0.0272
20-12-2016,14.8375,14.9275,13.4025,14.5375,14.8375,-0.3,-0.0202
21-12-2016,14.5375,14.8575,13.335,14.705,14.5375,0.17,0.0115
22-12-2016,14.705,15.7025,12.7625,15.5525,14.705,0.85,0.0576
23-12-2016,15.5525,15.78,12.6125,15.1275,15.5525,-0.43,-0.0273
26-12-2016,15.1275,16.905,13.435,16.6025,15.1275,1.48,0.0975
27-12-2016,16.6025,16.7625,14.9475,15.0825,16.6025,-1.52,-0.0916
28-12-2016,15.0825,15.6275,14.2625,15.5425,15.0825,0.46,0.0305
29-12-2016,15.5425,16.0775,14.6575,15.2825,15.5425,-0.26,-0.0167
30-12-2016,15.2825,15.575,14.5325,15.465,15.2825,0.18,0.0119
02-01-2017,15.465,16.375,14.64,15.83,15.465,0.37,0.0236
03-01-2017,15.83,16.4175,14.9025,15.9575,15.83,0.13,0.0081
04-01-2017,15.9575,16.1,14.8975,15.89,15.9575,-0.07,-0.0042
05-01-2017,15.89,15.89,14.4475,15.05,15.89,-0.84,-0.0529
06-01-2017,15.05,15.0875,13.9225,14.9125,15.05,-0.14,-0.0091
09-01-2017,14.9125,15.635,13.82,15.48,14.9125,0.57,0.0381
10-01-2017,15.48,15.48,14.025,15.195,15.48,-0.29,-0.0184
11-01-2017,15.195,15.195,13.5375,14.8075,15.195,-0.39,-0.0255
12-01-2017,14.8075,14.865,13.4625,14.6125,14.8075,-0.2,-0.0132
13-01-2017,14.6125,14.6525,13.375,14.3825,14.6125,-0.23,-0.0157
16-01-2017,14.3825,15.25,13.425,15.065,14.3825,0.68,0.0475
17-01-2017,15.065,15.62,13.98,15.3925,15.065,0.33,0.0217
18-01-2017,15.3925,15.3925,13.6125,15.1825,15.3925,-0.21,-0.0136
19-01-2017,15.1825,15.2775,14.035,15.02,15.1825,-0.16,-0.0107
20-01-2017,15.02,15.8675,13.8525,15.79,15.02,0.77,0.0513
23-01-2017,15.79,16.3725,15.5025,15.905,15.79,0.12,0.0073
24-01-2017,15.905,15.96,14.3875,15.285,15.905,-0.62,-0.039
25-01-2017,15.285,15.425,14.41,15.17,15.285,-0.12,-0.0075
27-01-2017,15.17,16.125,14.93,16.005,15.17,0.84,0.055
30-01-2017,16.005,16.8575,15.3925,16.67,16.005,0.67,0.0415
31-01-2017,16.67,17.09,15.7125,16.825,16.67,0.16,0.0093
01-02-2017,16.825,17.4275,13.8025,13.97,16.825,-2.86,-0.1697
02-02-2017,13.97,13.97,12.64,13.52,13.97,-0.45,-0.0322
03-02-2017,13.52,13.595,11.7825,13.1275,13.52,-0.39,-0.029
06-02-2017,13.1275,13.6125,11.06,13.3975,13.1275,0.27,0.0206
07-02-2017,13.3975,13.7225,12.24,13.5075,13.3975,0.11,0.0082
08-02-2017,13.5075,13.7575,11.435,13.35,13.5075,-0.16,-0.0117
09-02-2017,13.35,13.78,11.395,13.235,13.35,-0.12,-0.0086
10-02-2017,13.235,13.3325,11.37,13.1775,13.235,-0.06,-0.0043
13-02-2017,13.1775,13.76,11.57,13.6925,13.1775,0.52,0.0391
14-02-2017,13.6925,14.01,12.0975,13.8025,13.6925,0.11,0.008
15-02-2017,13.8025,14.46,11.7275,14.2125,13.8025,0.41,0.0297
16-02-2017,14.2125,14.2125,11.4375,13.73,14.2125,-0.48,-0.0339
17-02-2017,13.73,13.7725,12.4675,13.4325,13.73,-0.3,-0.0217
20-02-2017,13.4325,13.8475,12.4125,13.61,13.4325,0.18,0.0132
21-02-2017,13.61,14.2825,11.8925,13.525,13.61,-0.09,-0.0062
22-02-2017,13.525,14.0425,12.7225,13.7,13.525,0.18,0.0129
23-02-2017,13.7,13.96,12.915,13.4,13.7,-0.3,-0.0219
27-02-2017,13.4,14.2725,13.4,13.675,13.4,0.28,0.0205
28-02-2017,13.675,14.025,13.1675,13.7925,13.675,0.12,0.0086
01-03-2017,13.7925,13.7975,13.2075,13.575,13.7925,-0.22,-0.0158
02-03-2017,13.575,13.615,13.03,13.3625,13.575,-0.21,-0.0157
03-03-2017,13.3625,13.6025,12.5675,13.3525,13.3625,-0.01,-0.0007
06-03-2017,13.3525,13.725,12.81,13.64,13.3525,0.29,0.0215
07-03-2017,13.64,14.0075,13.09,13.875,13.64,0.24,0.0172
08-03-2017,13.875,14.2875,12.6875,14.075,13.875,0.2,0.0144
09-03-2017,14.075,14.7825,12.6025,14.39,14.075,0.32,0.0224
10-03-2017,14.39,14.39,13.575,13.9575,14.39,-0.43,-0.0301
14-03-2017,13.9575,13.9575,11.085,12.4,13.9575,-1.56,-0.1116
15-03-2017,12.4,12.5325,11.2025,12.4225,12.4,0.02,0.0018
16-03-2017,12.4225,12.4225,11.3425,11.91,12.4225,-0.51,-0.0413
17-03-2017,11.91,12.1125,10.3875,11.8525,11.91,-0.06,-0.0048
20-03-2017,11.8525,12.31,11.44,12.0175,11.8525,0.17,0.0139
21-03-2017,12.0175,12.155,11.0325,11.9425,12.0175,-0.08,-0.0062
22-03-2017,11.9425,12.3575,11.5825,12.27,11.9425,0.33,0.0274
23-03-2017,12.27,12.27,11.2375,11.835,12.27,-0.44,-0.0355
24-03-2017,11.835,12.1025,10.705,11.9775,11.835,0.14,0.012
27-03-2017,11.9775,12.57,11.3375,12.435,11.9775,0.46,0.0382
28-03-2017,12.435,12.435,11.46,12.1175,12.435,-0.32,-0.0255
29-03-2017,12.1175,12.24,11.45,12.0875,12.1175,-0.03,-0.0025
30-03-2017,12.0875,12.45,11.75,12.15,12.0875,0.06,0.0052
31-03-2017,12.15,12.5125,11.4875,12.42,12.15,0.27,0.0222
03-04-2017,12.42,12.7575,11.41,11.4925,12.42,-0.93,-0.0747
05-04-2017,11.4925,11.8875,10.89,11.55,11.4925,0.06,0.005
06-04-2017,11.55,11.7675,11.0325,11.29,11.55,-0.26,-0.0225
07-04-2017,11.29,11.8125,10.305,11.6925,11.29,0.4,0.0357
10-04-2017,11.6925,11.9225,11.2425,11.62,11.6925,-0.07,-0.0062
11-04-2017,11.62,11.8325,10.2375,11.395,11.62,-0.23,-0.0194
12-04-2017,11.395,12.065,10.79,11.6275,11.395,0.23,0.0204
13-04-2017,11.6275,11.7825,10.585,11.5775,11.6275,-0.05,-0.0043
17-04-2017,11.5775,12.2125,10.6925,11.8925,11.5775,0.32,0.0272
18-04-2017,11.8925,12.5925,10.76,12.375,11.8925,0.48,0.0406
19-04-2017,12.375,12.515,10.745,12.215,12.375,-0.16,-0.0129
20-04-2017,12.215,12.215,10.855,11.56,12.215,-0.66,-0.0536
21-04-2017,11.56,11.735,10.555,11.4225,11.56,-0.14,-0.0119
24-04-2017,11.4225,11.855,10.9675,11.625,11.4225,0.2,0.0177
25-04-2017,11.625,11.625,10.9725,11.155,11.625,-0.47,-0.0404
26-04-2017,11.155,11.865,9.9175,11.74,11.155,0.59,0.0524
27-04-2017,11.74,11.74,10.36,11.07,11.74,-0.67,-0.0571
28-04-2017,11.07,11.07,10.5325,10.86,11.07,-0.21,-0.019
02-05-2017,10.86,11.8075,10.3525,11.4475,10.86,0.59,0.0541
03-05-2017,11.4475,11.66,9.945,11.5275,11.4475,0.08,0.007
04-05-2017,11.5275,11.7825,10.605,11.3325,11.5275,-0.2,-0.0169
05-05-2017,11.3325,12.16,10.4525,11.9875,11.3325,0.66,0.0578
08-05-2017,11.9875,11.9875,10.6125,11.665,11.9875,-0.32,-0.0269
09-05-2017,11.665,11.665,10.5425,11.1125,11.665,-0.55,-0.0474
10-05-2017,11.1125,11.1125,9.9575,10.9475,11.1125,-0.17,-0.0148
11-05-2017,10.9475,11.26,9.8975,10.8375,10.9475,-0.11,-0.01
12-05-2017,10.8375,10.8375,9.465,10.6275,10.8375,-0.21,-0.0194
15-05-2017,10.6275,11.14,8.835,10.675,10.6275,0.05,0.0045
16-05-2017,10.675,11.0225,9.065,10.56,10.675,-0.12,-0.0108
17-05-2017,10.56,10.8075,9.245,10.635,10.56,0.08,0.0071
18-05-2017,10.635,12.745,9.8175,11.785,10.635,1.15,0.1081
19-05-2017,11.785,11.9,10.3975,11.3025,11.785,-0.48,-0.0409
22-05-2017,11.3025,11.8525,10.2,11.2025,11.3025,-0.1,-0.0088
23-05-2017,11.2025,12.765,9.865,12.2025,11.2025,1,0.0893
24-05-2017,12.2025,12.785,10.45,11.83,12.2025,-0.37,-0.0305
25-05-2017,11.83,11.92,10.1925,10.4475,11.83,-1.38,-0.1169
26-05-2017,10.4475,11.1875,9.8875,10.8625,10.4475,0.42,0.0397
29-05-2017,10.8625,11.8775,10.26,11.7875,10.8625,0.93,0.0852
30-05-2017,11.7875,12.2725,10.8625,11.765,11.7875,-0.02,-0.0019
31-05-2017,11.765,12.2475,11.02,11.7625,11.765,0,-0.0002
01-06-2017,11.7625,11.9125,10.6125,11.3075,11.7625,-0.46,-0.0387
02-06-2017,11.3075,11.3075,10.3125,10.81,11.3075,-0.5,-0.044
05-06-2017,10.81,11.1425,10.0525,11.015,10.81,0.21,0.019
06-06-2017,11.015,11.32,9.49,11.1325,11.015,0.12,0.0107
07-06-2017,11.1325,11.185,10.2225,10.89,11.1325,-0.24,-0.0218
08-06-2017,10.89,11.1275,9.5275,11.0675,10.89,0.18,0.0163
09-06-2017,11.0675,11.225,10.275,10.8625,11.0675,-0.21,-0.0185
12-06-2017,10.8625,11.5025,10.3525,11.4225,10.8625,0.56,0.0516
13-06-2017,11.4225,11.4625,9.9025,11.34,11.4225,-0.08,-0.0072
14-06-2017,11.34,11.5275,10.44,11.18,11.34,-0.16,-0.0141
15-06-2017,11.18,11.43,9.885,11.325,11.18,0.15,0.013
16-06-2017,11.325,11.325,9.7125,10.915,11.325,-0.41,-0.0362
19-06-2017,10.915,10.915,9.7425,10.6275,10.915,-0.29,-0.0263
20-06-2017,10.6275,10.8725,9.82,10.6575,10.6275,0.03,0.0028
21-06-2017,10.6575,11.055,9.775,10.915,10.6575,0.26,0.0242
22-06-2017,10.915,11.42,10.07,11.2075,10.915,0.29,0.0268
23-06-2017,11.2075,11.78,8.755,11.5575,11.2075,0.35,0.0312
27-06-2017,11.5575,12.8675,10.93,12.5075,11.5575,0.95,0.0822
28-06-2017,12.5075,12.755,11.0925,11.99,12.5075,-0.52,-0.0414
29-06-2017,11.99,11.99,10.595,11.3825,11.99,-0.61,-0.0507
30-06-2017,11.3825,12.1025,11.0775,11.7325,11.3825,0.35,0.0307
03-07-2017,11.7325,11.75,10.455,11.2,11.7325,-0.53,-0.0454
04-07-2017,11.2,11.645,10.42,11.275,11.2,0.08,0.0067
05-07-2017,11.275,11.42,10.45,11.1525,11.275,-0.12,-0.0109
06-07-2017,11.1525,11.175,10.2875,10.9825,11.1525,-0.17,-0.0152
07-07-2017,10.9825,11.125,9.615,10.8675,10.9825,-0.12,-0.0105
10-07-2017,10.8675,11.0925,9.57,10.9125,10.8675,0.05,0.0041
11-07-2017,10.9125,11.0775,9.8975,10.89,10.9125,-0.02,-0.0021
12-07-2017,10.89,11.3,9.6725,11.0525,10.89,0.16,0.0149
13-07-2017,11.0525,11.395,9.86,11.2475,11.0525,0.2,0.0176
14-07-2017,11.2475,11.4775,10.065,11.1725,11.2475,-0.08,-0.0067
17-07-2017,11.1725,11.5675,10.48,11.4575,11.1725,0.29,0.0255
18-07-2017,11.4575,11.79,10.285,11.49,11.4575,0.03,0.0028
19-07-2017,11.49,11.685,9.0775,11.255,11.49,-0.24,-0.0205
20-07-2017,11.255,11.5675,10.37,11.315,11.255,0.06,0.0053
21-07-2017,11.315,11.715,9.0075,11.085,11.315,-0.23,-0.0203
24-07-2017,11.085,11.795,10.3575,11.3125,11.085,0.23,0.0205
25-07-2017,11.3125,11.5125,10.235,10.9125,11.3125,-0.4,-0.0354
26-07-2017,10.9125,11.775,10.9075,11.17,10.9125,0.26,0.0236
27-07-2017,11.17,11.915,10.81,11.2175,11.17,0.05,0.0043
28-07-2017,11.2175,12.015,10.9825,11.1375,11.2175,-0.08,-0.0071
31-07-2017,11.1375,12.0325,11.1375,11.9,11.1375,0.76,0.0685
01-08-2017,11.9,12.3925,11.5875,11.9075,11.9,0.01,0.0006
02-08-2017,11.9075,12.1725,10.9225,11.9425,11.9075,0.04,0.0029
03-08-2017,11.9425,12.2325,11.2075,11.6425,11.9425,-0.3,-0.0251
04-08-2017,11.6425,11.745,10.745,11.39,11.6425,-0.25,-0.0217
07-08-2017,11.39,12.0025,10.64,11.895,11.39,0.51,0.0443
08-08-2017,11.895,13.045,10.485,12.77,11.895,0.88,0.0736
09-08-2017,12.77,13.6775,10.515,13.4525,12.77,0.68,0.0534
10-08-2017,13.4525,14.1675,12.23,13.8025,13.4525,0.35,0.026
11-08-2017,13.8025,15.5425,11.67,15.195,13.8025,1.39,0.1009
14-08-2017,15.195,15.195,11.8575,14.3825,15.195,-0.81,-0.0535
16-08-2017,14.3825,14.7,12.62,14.2375,14.3825,-0.15,-0.0101
17-08-2017,14.2375,14.6225,10.7925,14.34,14.2375,0.1,0.0072
18-08-2017,14.34,14.89,11.1675,14.57,14.34,0.23,0.016
21-08-2017,14.57,14.965,13.145,14.815,14.57,0.25,0.0168
22-08-2017,14.815,14.815,11.1625,14.105,14.815,-0.71,-0.0479
23-08-2017,14.105,14.105,12.2625,13.1825,14.105,-0.92,-0.0654
24-08-2017,13.1825,13.195,11.9425,12.5725,13.1825,-0.61,-0.0463
28-08-2017,12.5725,13.6775,11.365,12.64,12.5725,0.07,0.0054
29-08-2017,12.64,13.8525,12.28,13.5425,12.64,0.9,0.0714
30-08-2017,13.5425,14.13,11.745,12.8875,13.5425,-0.66,-0.0484
31-08-2017,12.8875,13.695,11.785,11.9525,12.8875,-0.94,-0.0726
01-09-2017,11.9525,12.1575,10.525,11.675,11.9525,-0.28,-0.0232
04-09-2017,11.675,13.955,11.485,13.165,11.675,1.49,0.1276
05-09-2017,13.165,13.4425,12.475,12.8875,13.165,-0.28,-0.0211
06-09-2017,12.8875,13.495,12.035,13.12,12.8875,0.23,0.018
07-09-2017,13.12,13.1275,11.175,13.0075,13.12,-0.11,-0.0086
08-09-2017,13.0075,13.0975,11.7725,12.9625,13.0075,-0.05,-0.0035
11-09-2017,12.9625,12.9625,11.5475,12.36,12.9625,-0.6,-0.0465
12-09-2017,12.36,12.36,11.52,11.7575,12.36,-0.6,-0.0487
13-09-2017,11.7575,11.865,10.68,11.755,11.7575,0,-0.0002
14-09-2017,11.755,11.8775,10.36,11.47,11.755,-0.29,-0.0242
15-09-2017,11.47,12.0175,10.0175,11.6775,11.47,0.21,0.0181
18-09-2017,11.6775,11.6775,10.835,11.4425,11.6775,-0.24,-0.0201
19-09-2017,11.4425,11.6425,10.3975,11.465,11.4425,0.02,0.002
20-09-2017,11.465,11.8775,10.115,11.6325,11.465,0.17,0.0146
21-09-2017,11.6325,12.1825,9.2575,11.6325,11.6325,0,0
22-09-2017,11.6325,12.9925,11.005,12.81,11.6325,1.18,0.1012
25-09-2017,12.81,13.84,11.5075,13.34,12.81,0.53,0.0414
26-09-2017,13.34,13.625,12.6325,12.9275,13.34,-0.41,-0.0309
27-09-2017,12.9275,14.165,11.77,13.8625,12.9275,0.94,0.0723
28-09-2017,13.8625,13.9725,12.8225,13.1725,13.8625,-0.69,-0.0498
29-09-2017,13.1725,13.1725,11.91,12.485,13.1725,-0.69,-0.0522
03-10-2017,12.485,12.8725,11.44,12.46,12.485,-0.03,-0.002
04-10-2017,12.46,12.5775,11.575,11.8,12.46,-0.66,-0.053
05-10-2017,11.8,11.895,10.585,11.71,11.8,-0.09,-0.0076
06-10-2017,11.71,11.71,10.745,11.1175,11.71,-0.59,-0.0506
09-10-2017,11.1175,11.565,10.405,11.3925,11.1175,0.28,0.0247
10-10-2017,11.3925,11.45,10.75,11.1125,11.3925,-0.28,-0.0246
11-10-2017,11.1125,12.1825,10.1875,11.73,11.1125,0.62,0.0556
12-10-2017,11.73,11.73,10.46,11.0425,11.73,-0.69,-0.0586
13-10-2017,11.0425,11.345,10.085,11.2625,11.0425,0.22,0.0199
16-10-2017,11.2625,11.5825,10.0325,11.31,11.2625,0.05,0.0042
17-10-2017,11.31,11.7325,10.105,11.61,11.31,0.3,0.0265
18-10-2017,11.61,11.75,10.1325,11.54,11.61,-0.07,-0.006
19-10-2017,11.54,12.8125,10.825,12.395,11.54,0.86,0.0741
23-10-2017,12.395,12.9375,10.875,12.325,12.395,-0.07,-0.0056
24-10-2017,12.325,12.47,11.36,11.59,12.325,-0.74,-0.0596
25-10-2017,11.59,12.4925,11.19,11.76,11.59,0.17,0.0147
26-10-2017,11.76,12.6475,11.2875,11.6175,11.76,-0.14,-0.0121
27-10-2017,11.6175,12.1525,11.19,11.475,11.6175,-0.14,-0.0123
30-10-2017,11.475,12.26,11.475,12.1125,11.475,0.64,0.0556
31-10-2017,12.1125,12.525,11.525,12.44,12.1125,0.33,0.027
01-11-2017,12.44,12.44,11.79,12.1375,12.44,-0.3,-0.0243
02-11-2017,12.1375,12.37,11.41,12.005,12.1375,-0.13,-0.0109
03-11-2017,12.005,12.3025,11.0725,11.91,12.005,-0.1,-0.0079
06-11-2017,11.91,13.26,11.3725,13.0225,11.91,1.11,0.0934
07-11-2017,13.0225,13.68,11.6775,13.2375,13.0225,0.22,0.0165
08-11-2017,13.2375,13.855,11.235,13.61,13.2375,0.37,0.0281
09-11-2017,13.61,13.715,11.08,13.2675,13.61,-0.34,-0.0252
10-11-2017,13.2675,13.8175,11.1675,13.475,13.2675,0.21,0.0156
13-11-2017,13.475,14.3825,11.165,14.045,13.475,0.57,0.0423
14-11-2017,14.045,14.74,12.4575,14.165,14.045,0.12,0.0085
15-11-2017,14.165,14.5775,11.58,14.265,14.165,0.1,0.0071
16-11-2017,14.265,14.265,11.0675,13.4625,14.265,-0.8,-0.0563
17-11-2017,13.4625,13.86,11.6325,13.7125,13.4625,0.25,0.0186
20-11-2017,13.7125,15.605,11.12,13.4325,13.7125,-0.28,-0.0204
21-11-2017,13.4325,13.925,11.01,13.715,13.4325,0.28,0.021
22-11-2017,13.715,14.335,12.185,14.0375,13.715,0.32,0.0235
23-11-2017,14.0375,14.4625,12.8225,13.865,14.0375,-0.17,-0.0123
24-11-2017,13.865,13.9925,12.49,13.5125,13.865,-0.35,-0.0254
27-11-2017,13.5125,13.9025,11.5275,13.03,13.5125,-0.48,-0.0357
28-11-2017,13.03,13.3625,12.0375,13.1475,13.03,0.12,0.009
29-11-2017,13.1475,13.285,12.255,13.06,13.1475,-0.09,-0.0067
30-11-2017,13.06,13.9075,11.965,13.55,13.06,0.49,0.0375
01-12-2017,13.55,15.0225,12.62,14.795,13.55,1.25,0.0919
04-12-2017,14.795,15.255,14.135,14.855,14.795,0.06,0.0041
05-12-2017,14.855,15.3375,13.5475,15.0075,14.855,0.15,0.0103
06-12-2017,15.0075,15.2575,13.5525,15.0875,15.0075,0.08,0.0053
07-12-2017,15.0875,15.0875,13.92,14.2725,15.0875,-0.82,-0.054
08-12-2017,14.2725,14.2725,12.905,13.6725,14.2725,-0.6,-0.042
11-12-2017,13.6725,14.485,12.16,14.1475,13.6725,0.48,0.0347
12-12-2017,14.1475,15.3725,12.1575,15.2625,14.1475,1.12,0.0788
13-12-2017,15.2625,16.3125,12.7025,15.945,15.2625,0.68,0.0447
14-12-2017,15.945,17.385,12.795,16.4075,15.945,0.46,0.029
15-12-2017,16.4075,16.4075,13.3975,14.94,16.4075,-1.47,-0.0894
18-12-2017,14.94,18.2575,12.815,13.115,14.94,-1.83,-0.1222
19-12-2017,13.115,13.115,12.075,12.1875,13.115,-0.93,-0.0707
20-12-2017,12.1875,12.415,11.2025,12.185,12.1875,0,-0.0002
21-12-2017,12.185,12.2425,10.16,12.085,12.185,-0.1,-0.0082
22-12-2017,12.085,12.1325,10.7325,11.5875,12.085,-0.5,-0.0412
26-12-2017,11.5875,12.2575,10.3175,12.0525,11.5875,0.47,0.0401
27-12-2017,12.0525,12.735,11.51,12.4925,12.0525,0.44,0.0365
28-12-2017,12.4925,12.6925,11.3275,12.2975,12.4925,-0.2,-0.0156
29-12-2017,12.2975,12.76,11.48,12.67,12.2975,0.37,0.0303
01-01-2018,12.67,13.6125,12.545,13.3525,12.67,0.68,0.0539
02-01-2018,13.3525,13.8425,12.605,13.685,13.3525,0.33,0.0249
03-01-2018,13.685,13.715,12.765,13.6225,13.685,-0.06,-0.0046
04-01-2018,13.6225,13.7925,12.1825,13.415,13.6225,-0.21,-0.0152
05-01-2018,13.415,13.415,12.42,13.1125,13.415,-0.3,-0.0225
08-01-2018,13.1125,13.855,11.8125,13.735,13.1125,0.62,0.0475
09-01-2018,13.735,14.13,12.25,13.8475,13.735,0.11,0.0082
10-01-2018,13.8475,14.2275,12.5175,14.035,13.8475,0.19,0.0135
11-01-2018,14.035,14.2775,12.985,14.0125,14.035,-0.02,-0.0016
12-01-2018,14.0125,14.5525,11.92,13.7325,14.0125,-0.28,-0.02
15-01-2018,13.7325,14.475,11.8125,14.305,13.7325,0.57,0.0417
16-01-2018,14.305,14.585,12.3475,14.085,14.305,-0.22,-0.0154
17-01-2018,14.085,14.445,10.345,13.86,14.085,-0.23,-0.016
18-01-2018,13.86,14.22,11.655,13.96,13.86,0.1,0.0072
19-01-2018,13.96,14.195,10.75,13.9825,13.96,0.02,0.0016
22-01-2018,13.9825,15.59,12.0675,15.3925,13.9825,1.41,0.1008
23-01-2018,15.3925,16.2975,14.11,16.225,15.3925,0.83,0.0541
24-01-2018,16.225,18.495,14.64,18.04,16.225,1.82,0.1119
25-01-2018,18.04,18.235,17.035,17.5075,18.04,-0.53,-0.0295
